Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeElo,AwayElo,EloDiff,HomeRollingGoalsScored,HomeRollingGoalsConceded,HomeRollingPoints,AwayRollingGoalsScored,AwayRollingGoalsConceded,AwayRollingPoints,HomePromoted,AwayPromoted,HomeSquadValPercentile,AwaySquadValPercentile,HomeTransferImpact,AwayTransferImpact,HomeNetSpend,AwayNetSpend,HomeNewManager,AwayNewManager
2024-2025,2024-12-15,Southampton,Tottenham,0,5,A,0,5,A,9,18,3,9,8,15,2,5,1,3,0,0,1339.6855851900636,1509.182899362656,-169.49731417259227,0.9,2.2,0.4,2.2,1.4,1.3,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-16,Bournemouth,West Ham,1,1,D,0,0,D,29,16,9,3,6,11,12,6,0,2,0,0,1500.7277070810396,1470.248693487278,30.479013593761692,1.8,1.2,1.9,1.5,1.9,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-21,Aston Villa,Man City,2,1,H,1,0,H,11,12,6,6,14,7,5,4,3,3,0,0,1534.3554364378108,1622.3548368820423,-87.99940044423147,1.2,1.6,1.2,1.4,1.7,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-21,Brentford,Nott'm Forest,0,2,A,0,1,A,7,10,3,6,9,14,9,5,3,4,0,0,1472.935426419514,1488.027939708615,-15.092513289100907,2.4,2.0,1.6,1.5,1.4,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-21,Ipswich,Newcastle,0,4,A,0,3,A,10,15,2,7,9,7,2,1,2,0,0,0,1332.1509801634747,1528.6105096094773,-196.45952944600253,1.1,1.8,0.8,1.5,1.4,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-21,West Ham,Brighton,1,1,D,0,0,D,11,12,4,6,14,20,8,4,2,2,0,0,1473.837049669752,1501.9834642465362,-28.146414576784082,1.5,1.9,1.4,1.6,1.7,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-21,Crystal Palace,Arsenal,1,5,A,1,3,A,15,14,6,6,9,8,3,3,2,2,0,0,1478.3560760880846,1639.9563624809425,-161.60028639285792,1.2,1.2,1.3,1.7,1.0,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-22,Fulham,Southampton,0,0,D,0,0,D,16,5,5,1,8,15,6,5,1,3,0,0,1503.5455294811204,1331.6596204521925,171.88590902892793,1.6,1.7,1.3,0.8,2.4,0.4,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-22,Man United,Bournemouth,0,3,A,0,1,A,23,10,7,5,11,11,13,1,1,3,0,0,1523.112035310978,1497.1393508985655,25.97268441241249,1.6,1.1,1.5,1.6,1.2,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-22,Everton,Chelsea,0,0,D,0,0,D,5,12,4,5,20,12,2,5,4,1,0,0,1457.3844175284407,1597.2719168098847,-139.88749928144398,0.9,0.7,1.4,2.2,1.2,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-22,Tottenham,Liverpool,3,6,A,1,3,A,9,24,5,12,7,9,7,5,1,2,0,0,1517.208864100527,1650.4898404387877,-133.28097633826064,2.4,1.4,1.3,2.1,1.2,2.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-22,Leicester,Wolves,0,3,A,0,3,A,9,8,5,4,15,16,6,1,2,0,0,0,1415.6320430925482,1396.3076390043234,19.32440408822481,1.3,2.2,1.1,1.8,2.4,0.8,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-26,Man City,Everton,1,1,D,1,1,D,24,8,5,3,5,10,8,5,1,4,0,0,1612.7001046067214,1458.5274545970722,154.17265000964926,1.2,1.7,1.0,0.7,0.6,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0,1510.6141833995214,1470.1107273045736,40.50345609494775,1.9,1.1,2.0,1.3,1.6,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-26,Chelsea,Fulham,1,2,A,1,0,H,12,14,8,7,13,13,3,1,1,3,0,0,1596.1288797412533,1497.0038472831125,99.12503245814082,2.1,1.1,2.1,1.4,1.4,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-26,Newcastle,Aston Villa,3,0,H,1,0,H,22,4,8,1,15,10,9,6,2,1,0,1,1535.9033815012324,1544.0101687131316,-8.106787211899245,1.9,1.4,1.4,1.4,1.7,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-26,Nott'm Forest,Tottenham,1,0,H,1,0,H,10,13,3,4,12,13,2,7,3,2,0,1,1500.4242572070898,1508.1638484733194,-7.739591266229581,1.6,1.3,2.1,2.5,1.7,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-26,Southampton,West Ham,0,1,A,0,0,D,18,16,5,2,15,8,2,2,1,2,0,0,1338.2013026502004,1471.7979263838802,-133.59662373367973,0.7,2.1,0.5,1.2,1.9,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-26,Wolves,Man United,2,0,H,0,0,D,7,11,4,4,12,12,4,4,2,2,0,1,1409.6131180514383,1509.637202810022,-100.02408475858374,1.8,1.9,1.1,1.6,1.4,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-26,Liverpool,Leicester,3,1,H,1,1,D,19,4,7,1,17,5,14,1,3,2,0,0,1659.5348560659954,1402.3265640454333,257.2082920205621,2.5,1.4,2.4,1.2,2.5,0.8,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-27,Brighton,Brentford,0,0,D,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0,1504.0225875324081,1460.539108921039,43.48347861136904,1.4,1.6,1.3,1.9,1.9,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-27,Arsenal,Ipswich,1,0,H,1,0,H,13,3,5,0,7,12,5,1,1,1,0,0,1648.2017112644535,1324.8581082717196,323.34360299273385,1.9,1.0,1.6,1.0,1.8,0.8,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-29,Leicester,Man City,0,2,A,0,1,A,11,14,4,5,11,6,4,4,2,1,0,0,1400.0581290504713,1606.4598694913986,-206.40174044092737,1.0,2.6,0.5,1.1,1.7,0.8,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-29,Everton,Nott'm Forest,0,2,A,0,1,A,13,11,2,7,13,10,5,4,4,1,0,0,1464.767689712395,1507.8294943724875,-43.06180466009255,0.8,0.7,1.2,1.6,1.3,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-29,Crystal Palace,Southampton,2,1,H,1,1,D,19,7,10,3,18,19,8,7,2,3,0,0,1473.9478143600766,1329.1652884465577,144.78252591351884,1.3,1.5,1.4,0.5,1.9,0.5,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-29,West Ham,Liverpool,0,5,A,0,3,A,7,22,0,13,7,10,3,6,0,0,0,0,1480.8339405875229,1661.8032910609575,-180.9693504734346,1.2,1.5,1.5,2.7,1.5,2.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-29,Tottenham,Wolves,2,2,D,2,1,H,13,11,3,3,9,10,5,5,1,2,0,0,1500.7586113079217,1419.6138112665133,81.14480004140842,2.1,1.7,1.0,1.9,1.7,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-29,Fulham,Bournemouth,2,2,D,1,0,H,11,16,6,9,7,16,1,7,1,3,0,0,1512.1803745706382,1506.7770963440184,5.403278226619705,1.5,1.2,1.7,1.7,1.1,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-30,Aston Villa,Brighton,2,2,D,1,1,D,20,13,4,4,9,14,12,3,2,3,0,0,1536.5950716707164,1500.1125986587283,36.48247301198808,1.1,1.9,1.1,1.3,1.6,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-30,Ipswich,Chelsea,2,0,H,1,0,H,9,20,6,5,9,5,4,7,4,4,0,0,1323.2501630676163,1580.9523524537276,-257.7021893861113,1.0,1.7,0.8,2.1,1.1,2.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2024-12-30,Man United,Newcastle,0,2,A,0,2,A,10,12,0,4,13,8,2,3,1,1,0,0,1499.636509594947,1543.3184785436476,-43.681968948700614,1.4,1.5,1.1,2.2,1.3,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-01,Brentford,Arsenal,1,3,A,1,1,D,5,14,2,5,6,8,4,3,1,2,0,0,1464.449097794719,1649.8096564685568,-185.3605586738379,1.8,1.7,1.4,2.0,0.8,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-04,Tottenham,Newcastle,1,2,A,1,2,A,13,14,4,4,11,15,9,10,1,4,0,0,1495.9709931899313,1554.9253923661472,-58.95439917621593,2.3,1.8,1.1,2.3,1.1,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-04,Aston Villa,Leicester,2,1,H,0,0,D,13,4,5,2,10,11,7,2,0,1,0,0,1532.8571139246635,1393.0283358478996,139.8287780767639,1.2,2.0,1.1,0.9,2.5,0.5,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-04,Bournemouth,Everton,1,0,H,0,0,D,19,9,8,0,15,14,9,3,2,2,0,0,1509.7210780837445,1453.143392043085,56.5776860406595,1.8,1.2,1.8,0.6,0.9,0.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-04,Crystal Palace,Chelsea,1,1,D,0,1,A,13,15,6,1,9,12,6,6,0,2,0,0,1477.8753937649867,1566.7013294194885,-88.82593565450179,1.4,1.6,1.4,1.9,1.2,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-04,Man City,West Ham,4,1,H,2,0,H,10,17,7,4,8,13,7,1,2,1,0,0,1613.4896626939703,1473.1231318891992,140.36653080477117,1.2,1.7,0.8,1.0,1.9,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-04,Southampton,Brentford,0,5,A,0,1,A,8,20,1,11,10,4,2,2,2,0,0,0,1325.2377090416476,1456.8577030785632,-131.6199940369156,0.6,2.0,0.5,1.5,1.7,1.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-04,Brighton,Arsenal,1,1,D,0,1,A,11,9,4,3,17,14,2,5,2,3,0,0,1503.8505564047812,1657.4010511847125,-153.55049477993134,1.3,1.6,1.1,2.1,0.7,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-05,Fulham,Ipswich,2,2,D,0,1,A,15,7,4,3,10,14,9,2,1,5,0,0,1509.236392830912,1337.5011861018554,171.7352067290567,1.6,1.3,1.7,0.9,1.3,1.1,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-05,Liverpool,Man United,2,2,D,0,0,D,19,13,6,4,10,13,6,9,2,4,0,0,1669.5140997592812,1488.0295957724475,181.48450398683372,3.0,1.4,2.4,1.3,1.5,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-06,Wolves,Nott'm Forest,0,3,A,0,2,A,13,11,6,3,10,8,5,3,1,2,0,0,1424.4014293845037,1519.4537920417974,-95.05236265729377,1.9,1.7,1.4,1.5,1.2,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-14,Brentford,Man City,2,2,D,0,0,D,18,21,6,8,4,4,4,5,0,0,0,0,1465.9501108984095,1617.498096181779,-151.54798528336937,1.9,1.5,1.4,1.5,1.6,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-14,Chelsea,Bournemouth,2,2,D,1,0,H,26,7,10,3,15,16,9,3,2,3,0,0,1567.022834000999,1515.4966084101004,51.52622559089855,1.9,1.2,1.8,1.7,1.1,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-14,West Ham,Fulham,3,2,H,2,0,H,4,21,3,5,9,18,0,3,3,3,0,0,1469.1146984013906,1502.6971926991926,-33.582494297801986,1.1,2.0,1.2,1.6,1.4,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-14,Nott'm Forest,Liverpool,1,1,D,1,0,H,6,23,3,7,7,10,0,9,2,1,0,0,1529.5961868663849,1662.8172179455917,-133.2210310792068,1.5,1.2,2.1,3.0,1.4,2.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-15,Everton,Aston Villa,0,1,A,0,0,D,10,11,3,3,17,10,8,5,2,1,0,0,1447.367861716729,1536.8754780379154,-89.50761632118633,0.5,0.9,0.8,1.3,1.7,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-15,Leicester,Crystal Palace,0,2,A,0,0,D,21,9,4,4,7,6,4,3,0,0,0,0,1389.0099717346477,1477.5538891834763,-88.54391744882855,0.9,2.6,0.4,1.3,1.5,1.4,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-15,Newcastle,Wolves,3,0,H,1,0,H,17,13,5,7,10,13,4,2,0,2,0,0,1566.1013141207195,1414.2590345599162,151.84227956080326,2.4,1.2,2.0,1.7,1.8,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-15,Arsenal,Tottenham,2,1,H,2,1,H,14,10,4,2,16,9,10,4,3,1,0,0,1655.8718344110755,1484.795071435359,171.07676297571652,2.2,0.7,2.2,2.0,1.9,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-16,Ipswich,Brighton,0,2,A,0,0,D,5,11,3,5,13,14,1,9,2,2,0,0,1344.040386233575,1505.3797731784182,-161.33938694484323,1.0,1.4,1.1,1.3,1.5,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-16,Man United,Southampton,3,1,H,0,1,A,23,13,9,5,7,10,5,4,1,3,0,0,1494.726477586137,1316.1453012218012,178.58117636433576,1.4,1.6,1.1,0.5,2.5,0.2,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-18,Newcastle,Bournemouth,1,4,A,1,2,A,13,19,5,10,7,18,7,6,1,6,0,0,1569.9022052162718,1519.6009027007617,50.30130251551009,2.4,1.1,2.0,1.7,1.0,1.9,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-18,Brentford,Liverpool,0,2,A,0,0,D,11,37,6,8,6,14,2,15,2,3,0,0,1467.4229896236818,1661.863943228972,-194.44095360529013,1.8,1.5,1.2,2.9,1.4,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-18,Leicester,Fulham,0,2,A,0,0,D,8,17,4,2,8,8,5,2,3,1,0,0,1378.680358620366,1494.5858911486616,-115.90553252829568,0.9,2.5,0.4,1.6,1.7,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-18,West Ham,Crystal Palace,0,2,A,0,0,D,7,12,0,7,13,10,2,4,1,0,1,0,1477.2259999519215,1487.883502297758,-10.65750234583652,1.4,2.2,1.4,1.5,1.3,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-18,Arsenal,Aston Villa,2,2,D,1,0,H,18,8,6,4,10,18,10,1,2,3,0,0,1659.3434953689602,1547.1773813419672,112.166114026993,2.3,0.7,2.4,1.4,1.5,1.7,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-19,Everton,Tottenham,3,2,H,3,0,H,12,11,6,6,14,14,3,8,2,1,0,0,1437.0659584126772,1481.3234104774742,-44.25745206479701,0.5,0.9,0.8,2.0,1.9,0.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-19,Man United,Brighton,1,3,A,1,1,D,10,6,1,3,13,12,4,2,3,3,0,0,1498.0759413500937,1513.6324010133296,-15.556459663235955,1.4,1.7,1.1,1.3,1.4,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-19,Nott'm Forest,Southampton,3,2,H,3,0,H,14,10,5,4,4,18,2,8,0,4,0,0,1530.5494615830046,1312.7958374578445,217.75362412516006,1.5,1.0,2.2,0.6,2.6,0.2,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-19,Ipswich,Man City,0,6,A,0,3,A,8,17,4,9,4,7,4,7,0,1,0,0,1335.7877583986635,1616.0252174565067,-280.2374590578431,0.8,1.5,0.8,1.6,1.6,1.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-20,Chelsea,Wolves,3,1,H,1,1,D,19,9,7,4,8,14,3,6,4,2,0,0,1562.9185397103377,1410.458143464364,152.4603962459737,2.0,1.3,1.8,1.5,2.1,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,1,0,H,16,18,10,4,9,12,3,9,2,3,0,0,1533.6758374843594,1533.3162840949587,0.35955338940061665,2.0,0.9,2.2,1.8,0.9,2.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-25,Brighton,Everton,0,1,A,0,1,A,16,3,1,1,8,11,9,1,3,4,0,0,1526.0161278405008,1445.4751849028103,80.54094293769049,1.4,1.4,1.2,0.8,1.1,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-25,Liverpool,Ipswich,4,1,H,3,0,H,16,3,6,3,10,11,3,4,0,2,0,0,1669.2107407817343,1330.5552219699798,338.6555188117545,2.9,1.4,2.2,0.7,2.0,0.7,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-25,Southampton,Newcastle,1,3,A,1,2,A,12,17,5,9,10,5,3,8,1,0,0,0,1310.0290149458904,1555.8272704326741,-245.79825548678377,0.6,2.6,0.2,2.5,1.3,2.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-25,Wolves,Arsenal,0,1,A,0,0,D,9,9,4,3,20,10,1,5,0,1,1,1,1406.6681942893015,1653.8975578814297,-247.22936359212827,1.2,2.3,0.7,2.2,0.9,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-25,Man City,Chelsea,3,1,H,1,1,D,15,10,6,4,6,8,2,4,3,2,0,0,1621.2577538851904,1566.7084888854001,54.54926499979024,2.2,1.2,1.5,2.1,1.3,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-26,Tottenham,Leicester,1,2,A,1,0,H,15,12,6,3,6,16,6,4,1,5,0,0,1472.9141839873412,1369.137837098218,103.77634688912326,1.8,2.2,0.5,0.8,2.5,0.4,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-26,Crystal Palace,Brentford,1,2,A,0,0,D,16,13,5,6,8,11,4,7,2,2,0,0,1500.3997661672029,1460.0761920709194,40.32357409628344,1.5,1.1,1.9,1.8,1.7,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-26,Fulham,Man United,0,1,A,0,0,D,9,4,3,1,7,9,3,0,0,1,0,0,1504.1284126708097,1485.6922145229225,18.436198147887126,1.7,1.3,1.5,1.4,1.9,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-01-26,Aston Villa,West Ham,1,1,D,1,0,H,14,14,4,4,13,16,4,3,2,3,0,0,1552.6233188294977,1464.7097360824766,87.91358274702111,1.4,1.5,1.7,1.2,2.4,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-01,Newcastle,Fulham,1,2,A,1,0,H,11,15,4,4,10,15,4,7,4,4,0,0,1561.8609899809676,1490.8457242152122,71.01526576575543,2.7,1.3,2.2,1.6,1.3,1.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-01,Wolves,Aston Villa,2,0,H,1,0,H,8,10,5,3,20,13,5,8,2,3,0,0,1400.6691286816053,1547.6869413603708,-147.0178126787655,1.0,2.0,0.7,1.5,1.3,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-01,Nott'm Forest,Brighton,7,0,H,3,0,H,14,10,9,5,8,13,4,6,1,3,0,0,1526.1271180043677,1511.2419174577972,14.885200546570559,1.7,1.4,2.2,1.3,1.4,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-01,Bournemouth,Liverpool,0,2,A,0,1,A,14,19,3,7,15,9,3,3,2,3,0,0,1540.8650035749504,1670.6930791411355,-129.82807556618513,2.1,0.7,2.2,3.0,1.3,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-01,Everton,Leicester,4,0,H,3,0,H,13,9,7,1,7,13,5,6,0,0,0,0,1460.2493952855139,1384.4116858291677,75.83770945634615,0.9,1.1,1.2,0.9,2.2,0.7,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-01,Ipswich,Southampton,1,2,A,1,1,D,15,9,6,4,11,14,1,2,0,3,0,0,1329.0728836105786,1303.995295397597,25.07758821298171,0.8,2.3,0.7,0.6,2.8,0.1,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-02,Man United,Crystal Palace,0,2,A,0,0,D,17,11,2,3,12,13,11,0,3,1,0,0,1498.97490297852,1486.567095124871,12.407807853649047,1.1,1.9,1.0,1.5,1.2,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-02,Arsenal,Man City,5,1,H,1,0,H,12,7,7,4,6,7,5,2,2,0,0,0,1659.896623489126,1627.0813658504792,32.8152576386467,1.8,0.7,2.2,2.5,1.1,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-02,Brentford,Tottenham,0,2,A,0,1,A,20,13,4,2,4,11,10,3,0,1,0,0,1473.9088631132513,1457.6403352563914,16.26852785685992,1.6,1.7,1.1,1.8,2.3,0.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-03,Chelsea,West Ham,2,1,H,0,1,A,22,14,3,5,11,10,4,3,3,1,0,0,1560.8848769201113,1469.6461135516035,91.23876336850776,1.9,1.6,1.5,1.1,2.0,1.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-12,Everton,Liverpool,2,2,D,1,1,D,10,6,3,4,9,20,2,3,2,2,1,1,1465.5803732494958,1679.8366611811107,-214.2562879316149,1.3,0.7,1.5,3.0,1.3,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-14,Brighton,Chelsea,3,0,H,2,0,H,13,8,5,0,12,15,2,9,1,2,0,0,1504.4331099493209,1565.8764571811826,-61.44334723186171,1.2,1.8,1.1,1.6,1.6,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-15,Man City,Newcastle,4,0,H,3,0,H,11,3,7,1,5,13,7,4,0,1,0,0,1620.7281642983958,1547.3012116739328,73.42695262446296,2.3,1.6,1.5,2.5,1.2,2.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-15,Southampton,Bournemouth,1,3,A,0,2,A,11,14,4,7,13,15,4,6,1,3,0,0,1317.4474554484034,1531.7214215349752,-214.27396608657182,0.7,2.4,0.4,2.0,0.9,1.9,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-15,Leicester,Arsenal,0,2,A,0,0,D,6,11,2,5,9,10,3,7,2,1,0,0,1379.0807078651858,1666.2498250412093,-287.1691171760235,0.6,2.5,0.4,2.1,0.8,2.2,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-15,Aston Villa,Ipswich,1,1,D,0,0,D,25,4,6,3,7,11,16,1,0,3,0,1,1536.341861055733,1315.6207235597722,220.72113749596087,1.2,1.4,1.5,0.9,2.4,0.7,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-15,Fulham,Nott'm Forest,2,1,H,1,1,D,24,8,10,2,13,8,8,4,0,0,0,0,1505.405502522247,1532.935925512844,-27.530422990597117,1.5,1.3,1.4,2.4,1.1,2.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-15,West Ham,Brentford,0,1,A,0,1,A,13,14,3,5,10,13,9,2,1,1,0,0,1464.6545332905323,1460.6819555096506,3.972577780881693,1.1,1.9,1.2,1.5,1.6,1.1,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-15,Crystal Palace,Everton,1,2,A,0,1,A,17,11,6,6,9,12,6,2,0,1,0,0,1499.69409905434,1468.7552982119114,30.93880084242869,1.6,1.2,1.8,1.1,0.9,1.3,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-16,Liverpool,Wolves,2,1,H,2,0,H,10,16,3,4,15,13,4,3,2,2,0,0,1676.661736218695,1412.0142089862431,264.6475272324519,2.9,1.2,2.2,1.2,1.6,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-16,Tottenham,Man United,1,0,H,1,0,H,22,16,7,6,13,9,10,5,1,2,0,0,1470.867242859992,1485.847899049051,-14.980656189058891,2.0,2.2,0.7,1.1,1.9,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-19,Aston Villa,Liverpool,2,2,D,2,1,H,9,17,4,3,8,6,6,8,1,0,0,0,1529.0682092312863,1678.8454618610099,-149.77725262972353,1.2,1.5,1.3,2.9,1.1,2.4,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-21,Leicester,Brentford,0,4,A,0,3,A,8,14,3,6,10,10,5,6,4,0,0,0,1374.0008621586073,1473.5882819280496,-99.58741976944225,0.4,2.5,0.3,1.2,1.4,1.1,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2024-2025,2025-02-22,Everton,Man United,2,2,D,2,0,H,9,9,8,3,12,9,7,9,4,1,0,0,1482.3551786397256,1478.2472509445472,4.107927695178432,1.3,1.0,1.5,0.9,1.7,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
