MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation,SnapshotDate,CompletedMatchesCount
30,2027-04-24,Tottenham,Hull,31.89,35.08,33.03,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €857.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (35.1%) is a very strong possibility.",2026-09-13 23:01:23,0
30,2027-05-01,Arsenal,Tottenham,81.08,11.9,7.01,6-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 231 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €225.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Tottenham boosted by signing Dominic Solanke.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **81.1%** confidence.",2026-09-13 23:01:23,0
30,2027-05-01,Brighton,Nott'm Forest,42.53,33.62,23.85,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Brighton has a squad value advantage of €130.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **42.5%** confidence.",2026-09-13 23:01:23,0
30,2027-05-01,Coventry,Man United,9.74,20.84,69.42,0-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 185 points).
• **Squad Market Value**: Man United has a squad value advantage of €670.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **69.4%** confidence.",2026-09-13 23:01:23,0
30,2027-05-01,Crystal Palace,Aston Villa,28.34,35.95,35.71,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 55 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Crystal Palace is fully rested.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **35.7%** confidence.",2026-09-13 23:01:23,0
30,2027-05-01,Fulham,Everton,32.82,31.78,35.4,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Squad Market Value**: Everton has a squad value advantage of €110.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.8%) is a very strong possibility.",2026-09-13 23:01:23,0
30,2027-05-01,Hull,Bournemouth,33.49,27.32,39.19,0-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 66 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €487.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **39.2%** confidence.",2026-09-13 23:01:23,0
30,2027-05-01,Ipswich,Leeds,22.2,24.99,52.8,1-1,"• **Team Strength (Elo)**: Leeds is favored due to a higher Elo rating (differential of 133 points).
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **52.8%** confidence.",2026-09-13 23:01:23,0
31,2027-05-01,Liverpool,Chelsea,48.64,20.5,30.86,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 23 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €435.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **48.6%** confidence.",2026-09-13 23:01:23,0
31,2027-05-01,Man City,Brentford,55.04,26.68,18.28,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Man City has a squad value advantage of €700.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Brentford boosted by signing Igor Thiago.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **55.0%** confidence.",2026-09-13 23:01:23,0
31,2027-05-01,Sunderland,Newcastle,28.96,26.93,44.11,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €190.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **44.1%** confidence.",2026-09-13 23:01:23,0
31,2027-05-08,Bournemouth,Man United,38.45,24.96,36.59,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Man United has a squad value advantage of €335.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Man United boosted by signing Leny Yoro.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.0%) is a very strong possibility.",2026-09-13 23:01:23,0
31,2027-05-08,Brentford,Aston Villa,40.65,35.97,23.38,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Aston Villa boosted by signing Amadou Onana.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **40.7%** confidence.",2026-09-13 23:01:23,0
31,2027-05-08,Brighton,Sunderland,46.8,33.39,19.81,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Brighton has a squad value advantage of €280.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **46.8%** confidence.",2026-09-13 23:01:23,0
31,2027-05-08,Everton,Hull,29.22,39.18,31.6,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Everton has a squad value advantage of €332.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (39.2%) is a very strong possibility.",2026-09-13 23:01:23,0
31,2027-05-08,Fulham,Ipswich,60.38,24.18,15.45,1-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 111 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **60.4%** confidence.",2026-09-13 23:01:23,0
31,2027-05-08,Leeds,Arsenal,17.43,15.69,66.88,2-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 210 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €780.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Arsenal boosted by signing Viktor Gyokeres.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Leeds is fully rested.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.9%** confidence.",2026-09-13 23:01:23,0
31,2027-05-08,Man City,Liverpool,56.28,22.46,21.26,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Man City has a squad value advantage of €270.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **56.3%** confidence.",2026-09-13 23:01:23,0
32,2027-05-08,Newcastle,Coventry,56.74,33.59,9.68,0-0,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 168 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €325.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **56.7%** confidence.",2026-09-13 23:01:23,0
32,2027-05-08,Nott'm Forest,Crystal Palace,43.39,34.05,22.56,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 53 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **43.4%** confidence.",2026-09-13 23:01:23,0
32,2027-05-08,Tottenham,Chelsea,28.84,23.73,47.43,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €480.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **47.4%** confidence.",2026-09-13 23:01:23,0
32,2027-05-15,Arsenal,Nott'm Forest,73.34,18.38,8.29,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 199 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €645.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **73.3%** confidence.",2026-09-13 23:01:23,0
32,2027-05-15,Aston Villa,Newcastle,33.72,28.64,37.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 35 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.6%) is a very strong possibility.",2026-09-13 23:01:23,0
