MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
32,2027-05-15,Coventry,Tottenham,20.59,34.05,45.36,0-0,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 97 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €705.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **45.4%** confidence."
32,2027-05-15,Crystal Palace,Brighton,26.71,24.74,48.55,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 97 points).
• **Squad Market Value**: Brighton has a squad value advantage of €165.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **48.5%** confidence."
32,2027-05-15,Hull,Fulham,40.32,30.44,29.24,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Fulham has a squad value advantage of €222.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **40.3%** confidence."
32,2027-05-15,Ipswich,Man City,6.61,15.32,78.07,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 262 points).
• **Squad Market Value**: Man City has a squad value advantage of €965.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **78.1%** confidence."
33,2027-05-15,Liverpool,Brentford,46.09,28.15,25.76,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €430.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.1%** confidence."
33,2027-05-15,Man United,Leeds,51.57,29.07,19.36,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 65 points).
• **Squad Market Value**: Man United has a squad value advantage of €520.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **51.6%** confidence."
33,2027-05-15,Sunderland,Bournemouth,28.44,27.23,44.33,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €200.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **44.3%** confidence."
33,2027-05-23,Bournemouth,Chelsea,39.6,23.12,37.28,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €850.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.1%) is a very strong possibility."
33,2027-05-23,Brentford,Hull,37.74,32.62,29.64,0-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Brentford has a squad value advantage of €472.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **37.7%** confidence."
33,2027-05-23,Brighton,Liverpool,39.71,21.98,38.31,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €335.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (22.0%) is a very strong possibility."
33,2027-05-23,Everton,Arsenal,14.57,11.14,74.3,0-5,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 223 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €750.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **74.3%** confidence."
33,2027-05-23,Fulham,Coventry,52.15,31.12,16.73,1-0,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 108 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **52.1%** confidence."
33,2027-05-23,Leeds,Sunderland,37.57,32.45,29.98,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **37.6%** confidence."
33,2027-05-23,Man City,Aston Villa,69.16,16.95,13.9,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 119 points).
• **Squad Market Value**: Man City has a squad value advantage of €715.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **69.2%** confidence."
34,2027-05-23,Newcastle,Crystal Palace,55.13,25.69,19.18,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 92 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **55.1%** confidence."
34,2027-05-23,Nott'm Forest,Ipswich,65.34,21.59,13.07,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 147 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €230.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **65.3%** confidence."
34,2027-05-23,Tottenham,Man United,29.28,21.21,49.51,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 100 points).
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **49.5%** confidence."
34,2027-05-30,Arsenal,Brighton,76.24,13.5,10.26,6-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 175 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €515.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **76.2%** confidence."
34,2027-05-30,Aston Villa,Tottenham,45.51,29.87,24.63,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €400.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **45.5%** confidence."
34,2027-05-30,Chelsea,Brentford,40.39,28.82,30.79,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €865.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **40.4%** confidence."
34,2027-05-30,Coventry,Nott'm Forest,12.08,29.68,58.25,0-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 146 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €285.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **58.2%** confidence."
34,2027-05-30,Crystal Palace,Leeds,31.7,36.44,31.86,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (36.4%) is a very strong possibility."
34,2027-05-30,Hull,Newcastle,33.63,26.4,39.97,0-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 68 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €477.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **40.0%** confidence."
34,2027-05-30,Ipswich,Everton,19.28,24.55,56.17,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 142 points).
• **Squad Market Value**: Everton has a squad value advantage of €125.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **56.2%** confidence."
