MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
36,2027-05-15,Ipswich,Man City,6.42,14.1,79.48,0-4,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 326 points).
• **Squad Market Value**: Man City has a squad value advantage of €1185.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **79.5%** confidence."
36,2027-05-15,Liverpool,Brentford,59.7,20.02,20.27,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €430.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **59.7%** confidence."
36,2027-05-15,Man United,Leeds,64.48,19.85,15.67,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 123 points).
• **Squad Market Value**: Man United has a squad value advantage of €520.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **64.5%** confidence."
36,2027-05-15,Sunderland,Bournemouth,29.33,25.88,44.79,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 83 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €200.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **44.8%** confidence."
37,2027-05-23,Bournemouth,Chelsea,50.02,23.63,26.35,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 57 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €850.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **50.0%** confidence."
37,2027-05-23,Brentford,Hull,54.18,30.75,15.08,0-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 153 points).
• **Squad Market Value**: Brentford has a squad value advantage of €472.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **54.2%** confidence."
37,2027-05-23,Brighton,Liverpool,38.04,21.8,40.16,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €335.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (21.8%) is a very strong possibility."
37,2027-05-23,Everton,Arsenal,17.84,19.71,62.45,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 205 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1020.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Arsenal boosted by signing Viktor Gyökeres.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **62.5%** confidence."
37,2027-05-23,Fulham,Coventry,48.01,21.2,30.8,2-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **48.0%** confidence."
37,2027-05-23,Leeds,Sunderland,39.52,28.05,32.43,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **39.5%** confidence."
37,2027-05-23,Man City,Aston Villa,61.05,21.8,17.15,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Man City has a squad value advantage of €935.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **61.0%** confidence."
37,2027-05-23,Newcastle,Crystal Palace,52.96,22.71,24.33,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 60 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **53.0%** confidence."
37,2027-05-23,Nott'm Forest,Ipswich,78.64,13.57,7.79,2-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 210 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €230.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **78.6%** confidence."
37,2027-05-23,Tottenham,Man United,24.86,19.32,55.81,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 151 points).
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **55.8%** confidence."
38,2027-05-30,Arsenal,Brighton,68.07,16.81,15.12,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 136 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €785.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **68.1%** confidence."
38,2027-05-30,Aston Villa,Tottenham,59.47,21.02,19.51,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 92 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €400.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **59.5%** confidence."
38,2027-05-30,Chelsea,Brentford,36.96,24.3,38.74,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 44 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €865.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.3%) is a very strong possibility."
38,2027-05-30,Coventry,Nott'm Forest,37.75,23.05,39.2,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 74 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €285.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.1%) is a very strong possibility."
38,2027-05-30,Crystal Palace,Leeds,39.43,27.94,32.63,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **39.4%** confidence."
38,2027-05-30,Hull,Newcastle,11.65,28.39,59.96,0-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €477.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **60.0%** confidence."
38,2027-05-30,Ipswich,Everton,21.19,23.34,55.47,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 178 points).
• **Squad Market Value**: Everton has a squad value advantage of €125.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **55.5%** confidence."
38,2027-05-30,Liverpool,Bournemouth,55.28,21.4,23.32,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 51 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €415.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **55.3%** confidence."
38,2027-05-30,Man United,Fulham,61.12,21.66,17.22,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 111 points).
• **Squad Market Value**: Man United has a squad value advantage of €600.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **61.1%** confidence."
38,2027-05-30,Sunderland,Man City,18.26,21.8,59.94,0-2,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 170 points).
• **Squad Market Value**: Man City has a squad value advantage of €1105.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **59.9%** confidence."
