MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
32,2027-05-08,Newcastle,Coventry,56.91,33.43,9.67,0-0,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 170 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €325.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **56.9%** confidence."
32,2027-05-08,Nott'm Forest,Crystal Palace,43.37,34.09,22.54,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 53 points).
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **43.4%** confidence."
32,2027-05-08,Tottenham,Chelsea,28.79,23.75,47.46,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €480.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **47.5%** confidence."
32,2027-05-15,Arsenal,Nott'm Forest,70.95,20.0,9.05,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 195 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €645.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **70.9%** confidence."
32,2027-05-15,Aston Villa,Newcastle,33.35,28.64,38.01,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.6%) is a very strong possibility."
32,2027-05-15,Chelsea,Everton,45.89,30.8,23.31,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1005.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **45.9%** confidence."
32,2027-05-15,Coventry,Tottenham,20.56,33.93,45.51,0-0,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 100 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €705.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **45.5%** confidence."
32,2027-05-15,Crystal Palace,Brighton,26.62,24.69,48.69,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 98 points).
• **Squad Market Value**: Brighton has a squad value advantage of €165.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **48.7%** confidence."
32,2027-05-15,Hull,Fulham,40.64,30.24,29.12,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Fulham has a squad value advantage of €222.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **40.6%** confidence."
32,2027-05-15,Ipswich,Man City,6.6,15.29,78.11,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 262 points).
• **Squad Market Value**: Man City has a squad value advantage of €965.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **78.1%** confidence."
33,2027-05-15,Liverpool,Brentford,46.02,28.16,25.81,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €430.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **46.0%** confidence."
33,2027-05-15,Man United,Leeds,51.47,29.08,19.45,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Man United has a squad value advantage of €520.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **51.5%** confidence."
33,2027-05-15,Sunderland,Bournemouth,28.3,27.14,44.56,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €200.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **44.6%** confidence."
33,2027-05-23,Bournemouth,Chelsea,39.63,23.09,37.28,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €850.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.1%) is a very strong possibility."
33,2027-05-23,Brentford,Hull,37.63,32.49,29.88,0-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Brentford has a squad value advantage of €472.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **37.6%** confidence."
33,2027-05-23,Brighton,Liverpool,39.8,21.97,38.23,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €335.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (22.0%) is a very strong possibility."
33,2027-05-23,Everton,Arsenal,14.69,11.41,73.9,0-4,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 218 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €750.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **73.9%** confidence."
33,2027-05-23,Fulham,Coventry,52.19,31.1,16.71,1-0,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 110 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **52.2%** confidence."
33,2027-05-23,Leeds,Sunderland,37.66,32.43,29.91,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **37.7%** confidence."
33,2027-05-23,Man City,Aston Villa,69.26,16.89,13.86,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 121 points).
• **Squad Market Value**: Man City has a squad value advantage of €715.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **69.3%** confidence."
34,2027-05-23,Newcastle,Crystal Palace,55.07,25.67,19.26,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 91 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **55.1%** confidence."
34,2027-05-23,Nott'm Forest,Ipswich,65.39,21.52,13.09,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 148 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €230.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **65.4%** confidence."
34,2027-05-23,Tottenham,Man United,29.4,21.27,49.33,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 99 points).
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **49.3%** confidence."
