MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
35,2027-05-08,Tottenham,Chelsea,32.61,25.87,41.52,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €489.5M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **41.5%** confidence."
36,2027-05-15,Arsenal,Nott'm Forest,70.11,16.69,13.2,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 159 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €892.2M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **70.1%** confidence."
36,2027-05-15,Aston Villa,Newcastle,45.16,24.62,30.22,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **45.2%** confidence."
36,2027-05-15,Chelsea,Everton,44.46,26.36,29.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €975.9M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **44.5%** confidence."
36,2027-05-15,Coventry,Tottenham,41.02,24.87,34.11,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €683.6M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **41.0%** confidence."
36,2027-05-15,Crystal Palace,Brighton,32.39,26.62,40.99,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 65 points).
• **Squad Market Value**: Brighton has a squad value advantage of €114.8M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.0%** confidence."
36,2027-05-15,Hull,Fulham,14.61,36.48,48.92,0-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 102 points).
• **Squad Market Value**: Fulham has a squad value advantage of €205.4M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **48.9%** confidence."
36,2027-05-15,Ipswich,Man City,4.27,9.62,86.11,0-4,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 336 points).
• **Squad Market Value**: Man City has a squad value advantage of €1231.8M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **86.1%** confidence."
36,2027-05-15,Liverpool,Brentford,52.44,22.26,25.3,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €414.1M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **52.4%** confidence."
36,2027-05-15,Man United,Leeds,54.82,23.62,21.57,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 78 points).
• **Squad Market Value**: Man United has a squad value advantage of €465.7M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **54.8%** confidence."
36,2027-05-15,Sunderland,Bournemouth,28.58,26.15,45.27,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 87 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €189.7M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **45.3%** confidence."
37,2027-05-23,Bournemouth,Chelsea,49.36,23.7,26.94,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €837.1M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.4%** confidence."
37,2027-05-23,Brentford,Hull,53.97,30.83,15.2,0-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 151 points).
• **Squad Market Value**: Brentford has a squad value advantage of €469.5M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **54.0%** confidence."
37,2027-05-23,Brighton,Liverpool,36.43,23.55,40.03,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €360.0M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.5%) is a very strong possibility."
37,2027-05-23,Everton,Arsenal,18.61,21.06,60.33,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 195 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €975.9M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.3%** confidence."
37,2027-05-23,Fulham,Coventry,49.05,22.25,28.7,1-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 50 points).
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **49.0%** confidence."
37,2027-05-23,Leeds,Sunderland,43.95,26.79,29.26,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **44.0%** confidence."
37,2027-05-23,Man City,Aston Villa,60.52,22.22,17.26,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 92 points).
• **Squad Market Value**: Man City has a squad value advantage of €934.0M.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **60.5%** confidence."
37,2027-05-23,Newcastle,Crystal Palace,52.33,22.79,24.88,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 55 points).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **52.3%** confidence."
37,2027-05-23,Nott'm Forest,Ipswich,80.47,13.4,6.12,2-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 219 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €279.6M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **80.5%** confidence."
37,2027-05-23,Tottenham,Man United,26.45,23.3,50.25,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 132 points).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **50.3%** confidence."
38,2027-05-30,Arsenal,Brighton,68.08,17.86,14.06,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 146 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €790.5M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **68.1%** confidence."
38,2027-05-30,Aston Villa,Tottenham,61.19,20.99,17.82,1-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 104 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €384.5M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **61.2%** confidence."
38,2027-05-30,Chelsea,Brentford,37.51,24.23,38.26,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €844.6M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.2%) is a very strong possibility."
38,2027-05-30,Coventry,Nott'm Forest,35.7,24.63,39.67,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 81 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €280.9M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.6%) is a very strong possibility."
38,2027-05-30,Crystal Palace,Leeds,36.81,26.68,36.5,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.7%) is a very strong possibility."
38,2027-05-30,Hull,Newcastle,11.83,28.57,59.6,0-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 146 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €471.9M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **59.6%** confidence."
38,2027-05-30,Ipswich,Everton,19.49,22.57,57.94,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 191 points).
• **Squad Market Value**: Everton has a squad value advantage of €196.0M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **57.9%** confidence."
