MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
36,2027-05-15,Coventry,Tottenham,41.13,24.85,34.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €683.6M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **41.1%** confidence."
36,2027-05-15,Crystal Palace,Brighton,32.11,26.58,41.31,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 69 points).
• **Squad Market Value**: Brighton has a squad value advantage of €114.8M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.3%** confidence."
36,2027-05-15,Hull,Fulham,14.64,36.62,48.74,0-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 101 points).
• **Squad Market Value**: Fulham has a squad value advantage of €205.4M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **48.7%** confidence."
36,2027-05-15,Ipswich,Man City,4.28,9.67,86.05,0-4,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 335 points).
• **Squad Market Value**: Man City has a squad value advantage of €1231.8M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **86.1%** confidence."
36,2027-05-15,Liverpool,Brentford,52.39,22.23,25.38,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €414.1M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **52.4%** confidence."
36,2027-05-15,Man United,Leeds,54.56,23.58,21.86,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Man United has a squad value advantage of €465.7M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **54.6%** confidence."
36,2027-05-15,Sunderland,Bournemouth,28.57,26.14,45.3,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 88 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €189.7M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **45.3%** confidence."
37,2027-05-23,Bournemouth,Chelsea,49.26,23.73,27.01,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 51 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €837.1M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.3%** confidence."
37,2027-05-23,Brentford,Hull,54.07,30.75,15.18,0-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 152 points).
• **Squad Market Value**: Brentford has a squad value advantage of €469.5M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **54.1%** confidence."
37,2027-05-23,Brighton,Liverpool,36.58,23.56,39.86,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €360.0M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.6%) is a very strong possibility."
37,2027-05-23,Everton,Arsenal,18.63,21.06,60.31,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 195 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €975.9M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.3%** confidence."
37,2027-05-23,Fulham,Coventry,48.72,22.27,29.01,1-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 47 points).
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **48.7%** confidence."
37,2027-05-23,Leeds,Sunderland,44.24,26.7,29.06,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **44.2%** confidence."
37,2027-05-23,Man City,Aston Villa,60.15,22.37,17.47,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 88 points).
• **Squad Market Value**: Man City has a squad value advantage of €934.0M.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **60.2%** confidence."
37,2027-05-23,Newcastle,Crystal Palace,52.6,22.7,24.69,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 58 points).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **52.6%** confidence."
37,2027-05-23,Nott'm Forest,Ipswich,80.54,13.37,6.1,2-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 219 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €279.6M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **80.5%** confidence."
37,2027-05-23,Tottenham,Man United,26.56,23.33,50.1,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 131 points).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **50.1%** confidence."
38,2027-05-30,Arsenal,Brighton,67.92,17.97,14.11,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 144 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €790.5M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **67.9%** confidence."
38,2027-05-30,Aston Villa,Tottenham,61.52,20.84,17.64,1-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 106 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €384.5M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **61.5%** confidence."
38,2027-05-30,Chelsea,Brentford,37.48,24.2,38.32,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €844.6M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.2%) is a very strong possibility."
38,2027-05-30,Coventry,Nott'm Forest,35.84,24.55,39.61,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 80 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €280.9M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.6%) is a very strong possibility."
38,2027-05-30,Crystal Palace,Leeds,36.33,26.7,36.97,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.7%) is a very strong possibility."
38,2027-05-30,Hull,Newcastle,11.83,28.41,59.76,0-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 147 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €471.9M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **59.8%** confidence."
38,2027-05-30,Ipswich,Everton,19.51,22.63,57.86,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 191 points).
• **Squad Market Value**: Everton has a squad value advantage of €196.0M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **57.9%** confidence."
38,2027-05-30,Liverpool,Bournemouth,48.81,22.95,28.24,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €406.6M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **48.8%** confidence."
38,2027-05-30,Man United,Fulham,55.13,24.79,20.07,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Man United has a squad value advantage of €573.0M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **55.1%** confidence."
38,2027-05-30,Sunderland,Man City,17.71,22.89,59.4,0-2,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 172 points).
• **Squad Market Value**: Man City has a squad value advantage of €1086.8M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **59.4%** confidence."
