MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
36,2027-05-15,Coventry,Tottenham,41.03,24.85,34.12,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €681.1M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **41.0%** confidence."
36,2027-05-15,Crystal Palace,Brighton,31.77,26.58,41.65,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Brighton has a squad value advantage of €137.5M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.7%** confidence."
36,2027-05-15,Hull,Fulham,14.6,36.33,49.07,0-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 103 points).
• **Squad Market Value**: Fulham has a squad value advantage of €290.0M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **49.1%** confidence."
36,2027-05-15,Ipswich,Man City,4.09,9.4,86.51,0-4,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 348 points).
• **Squad Market Value**: Man City has a squad value advantage of €1231.3M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **86.5%** confidence."
36,2027-05-15,Liverpool,Brentford,51.69,22.58,25.74,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 35 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €456.2M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **51.7%** confidence."
36,2027-05-15,Man United,Leeds,55.06,23.59,21.35,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 81 points).
• **Squad Market Value**: Man United has a squad value advantage of €518.8M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **55.1%** confidence."
36,2027-05-15,Sunderland,Bournemouth,28.54,26.15,45.31,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 87 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €138.7M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **45.3%** confidence."
37,2027-05-23,Bournemouth,Chelsea,48.57,23.71,27.72,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €682.1M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **48.6%** confidence."
37,2027-05-23,Brentford,Hull,54.39,30.46,15.14,1-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 151 points).
• **Squad Market Value**: Brentford has a squad value advantage of €457.1M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **54.4%** confidence."
37,2027-05-23,Brighton,Liverpool,37.45,23.82,38.73,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €301.5M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.8%) is a very strong possibility."
37,2027-05-23,Everton,Arsenal,18.24,20.77,60.99,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 201 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €856.9M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **61.0%** confidence."
37,2027-05-23,Fulham,Coventry,48.88,22.41,28.71,1-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 49 points).
• **Squad Market Value**: Fulham has a squad value advantage of €156.8M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **48.9%** confidence."
37,2027-05-23,Leeds,Sunderland,43.19,26.96,29.84,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **43.2%** confidence."
37,2027-05-23,Man City,Aston Villa,61.7,21.6,16.7,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 99 points).
• **Squad Market Value**: Man City has a squad value advantage of €917.8M.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **61.7%** confidence."
37,2027-05-23,Newcastle,Crystal Palace,52.39,22.93,24.68,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 56 points).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **52.4%** confidence."
37,2027-05-23,Nott'm Forest,Ipswich,79.84,13.86,6.3,2-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 213 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €299.1M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **79.8%** confidence."
37,2027-05-23,Tottenham,Man United,26.26,23.35,50.39,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 133 points).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **50.4%** confidence."
38,2027-05-30,Arsenal,Brighton,68.26,17.67,14.07,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 146 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €622.0M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **68.3%** confidence."
38,2027-05-30,Aston Villa,Tottenham,62.27,20.63,17.1,2-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €358.3M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **62.3%** confidence."
38,2027-05-30,Chelsea,Brentford,38.67,24.13,37.2,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €696.7M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.1%) is a very strong possibility."
38,2027-05-30,Coventry,Nott'm Forest,35.98,24.69,39.33,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 77 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €308.5M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.7%) is a very strong possibility."
38,2027-05-30,Crystal Palace,Leeds,36.55,26.8,36.65,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €186.7M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.8%) is a very strong possibility."
38,2027-05-30,Hull,Newcastle,11.8,28.43,59.77,0-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 146 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €525.6M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **59.8%** confidence."
38,2027-05-30,Ipswich,Everton,19.62,22.88,57.5,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 187 points).
• **Squad Market Value**: Everton has a squad value advantage of €234.4M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **57.5%** confidence."
38,2027-05-30,Liverpool,Bournemouth,47.8,23.29,28.91,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €441.6M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **47.8%** confidence."
38,2027-05-30,Man United,Fulham,55.11,24.89,20.0,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Man United has a squad value advantage of €516.3M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **55.1%** confidence."
38,2027-05-30,Sunderland,Man City,17.07,22.03,60.91,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 184 points).
• **Squad Market Value**: Man City has a squad value advantage of €1040.8M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **60.9%** confidence."
