MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
36,2027-05-15,Aston Villa,Newcastle,45.6,24.51,29.88,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **45.6%** confidence."
36,2027-05-15,Chelsea,Everton,44.6,26.33,29.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €975.9M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **44.6%** confidence."
36,2027-05-15,Coventry,Tottenham,41.11,24.75,34.13,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €683.6M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **41.1%** confidence."
36,2027-05-15,Crystal Palace,Brighton,32.24,26.72,41.04,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 66 points).
• **Squad Market Value**: Brighton has a squad value advantage of €114.8M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.0%** confidence."
36,2027-05-15,Hull,Fulham,14.61,36.49,48.9,0-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 102 points).
• **Squad Market Value**: Fulham has a squad value advantage of €205.4M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **48.9%** confidence."
36,2027-05-15,Ipswich,Man City,4.28,9.64,86.08,0-4,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 335 points).
• **Squad Market Value**: Man City has a squad value advantage of €1231.8M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **86.1%** confidence."
36,2027-05-15,Liverpool,Brentford,51.93,22.38,25.68,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €414.1M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **51.9%** confidence."
36,2027-05-15,Man United,Leeds,54.56,23.59,21.85,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Man United has a squad value advantage of €465.7M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **54.6%** confidence."
36,2027-05-15,Sunderland,Bournemouth,28.5,26.2,45.3,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 88 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €189.7M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **45.3%** confidence."
37,2027-05-23,Bournemouth,Chelsea,49.29,23.74,26.97,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €837.1M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.3%** confidence."
37,2027-05-23,Brentford,Hull,54.24,30.59,15.17,0-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 153 points).
• **Squad Market Value**: Brentford has a squad value advantage of €469.5M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **54.2%** confidence."
37,2027-05-23,Brighton,Liverpool,36.5,23.66,39.84,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 53 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €360.0M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.7%) is a very strong possibility."
37,2027-05-23,Everton,Arsenal,18.68,21.1,60.22,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 195 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €975.9M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.2%** confidence."
37,2027-05-23,Fulham,Coventry,48.77,22.21,29.02,1-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 47 points).
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **48.8%** confidence."
37,2027-05-23,Leeds,Sunderland,44.25,26.72,29.03,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **44.2%** confidence."
37,2027-05-23,Man City,Aston Villa,60.28,22.3,17.42,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 88 points).
• **Squad Market Value**: Man City has a squad value advantage of €934.0M.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **60.3%** confidence."
37,2027-05-23,Newcastle,Crystal Palace,52.5,22.8,24.7,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 57 points).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **52.5%** confidence."
37,2027-05-23,Nott'm Forest,Ipswich,80.37,13.46,6.17,2-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 217 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €279.6M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **80.4%** confidence."
37,2027-05-23,Tottenham,Man United,26.65,23.29,50.06,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 131 points).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **50.1%** confidence."
38,2027-05-30,Arsenal,Brighton,68.02,17.94,14.04,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 146 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €790.5M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **68.0%** confidence."
38,2027-05-30,Aston Villa,Tottenham,61.57,20.78,17.65,1-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 106 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €384.5M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **61.6%** confidence."
38,2027-05-30,Chelsea,Brentford,37.32,24.18,38.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €844.6M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.2%) is a very strong possibility."
38,2027-05-30,Coventry,Nott'm Forest,36.07,24.56,39.37,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 78 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €280.9M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.6%) is a very strong possibility."
38,2027-05-30,Crystal Palace,Leeds,36.33,26.64,37.03,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.6%) is a very strong possibility."
38,2027-05-30,Hull,Newcastle,11.83,28.5,59.66,0-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 146 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €471.9M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **59.7%** confidence."
38,2027-05-30,Ipswich,Everton,19.59,22.69,57.72,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 189 points).
• **Squad Market Value**: Everton has a squad value advantage of €196.0M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **57.7%** confidence."
38,2027-05-30,Liverpool,Bournemouth,48.59,23.04,28.36,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €406.6M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **48.6%** confidence."
38,2027-05-30,Man United,Fulham,55.07,24.82,20.11,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 84 points).
• **Squad Market Value**: Man United has a squad value advantage of €573.0M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **55.1%** confidence."
38,2027-05-30,Sunderland,Man City,17.62,22.84,59.54,0-2,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 173 points).
• **Squad Market Value**: Man City has a squad value advantage of €1086.8M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **59.5%** confidence."
