MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
32,2027-05-08,Tottenham,Chelsea,28.72,23.69,47.58,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 78 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €480.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **47.6%** confidence."
32,2027-05-15,Arsenal,Nott'm Forest,73.23,18.42,8.34,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 198 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €645.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **73.2%** confidence."
32,2027-05-15,Aston Villa,Newcastle,33.59,28.67,37.74,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 35 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.7%) is a very strong possibility."
32,2027-05-15,Chelsea,Everton,45.78,30.74,23.47,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1005.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **45.8%** confidence."
32,2027-05-15,Coventry,Tottenham,20.58,34.08,45.34,0-0,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 98 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €705.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **45.3%** confidence."
32,2027-05-15,Crystal Palace,Brighton,26.47,24.5,49.02,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 100 points).
• **Squad Market Value**: Brighton has a squad value advantage of €165.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **49.0%** confidence."
32,2027-05-15,Hull,Fulham,40.19,30.53,29.29,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Fulham has a squad value advantage of €222.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **40.2%** confidence."
32,2027-05-15,Ipswich,Man City,6.62,15.33,78.05,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 261 points).
• **Squad Market Value**: Man City has a squad value advantage of €965.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Man City boosted by signing Tijjani Reijnders.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **78.0%** confidence."
33,2027-05-15,Liverpool,Brentford,45.78,28.23,25.99,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €430.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **45.8%** confidence."
33,2027-05-15,Man United,Leeds,51.5,29.09,19.41,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Man United has a squad value advantage of €520.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **51.5%** confidence."
33,2027-05-15,Sunderland,Bournemouth,28.36,27.26,44.38,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €200.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Bournemouth boosted by signing Evanilson.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **44.4%** confidence."
33,2027-05-23,Bournemouth,Chelsea,39.39,23.14,37.48,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €850.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Chelsea boosted by signing Pedro Neto.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.1%) is a very strong possibility."
33,2027-05-23,Brentford,Hull,37.81,32.61,29.59,0-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 56 points).
• **Squad Market Value**: Brentford has a squad value advantage of €472.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **37.8%** confidence."
33,2027-05-23,Brighton,Liverpool,40.44,21.94,37.61,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 10 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €335.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (21.9%) is a very strong possibility."
33,2027-05-23,Everton,Arsenal,14.62,11.21,74.17,0-5,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 221 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €750.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Arsenal boosted by signing Viktor Gyokeres.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **74.2%** confidence."
33,2027-05-23,Fulham,Coventry,52.2,31.09,16.71,1-0,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 109 points).
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **52.2%** confidence."
33,2027-05-23,Leeds,Sunderland,37.74,32.48,29.78,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **37.7%** confidence."
33,2027-05-23,Man City,Aston Villa,69.05,16.99,13.95,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 118 points).
• **Squad Market Value**: Man City has a squad value advantage of €715.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **69.1%** confidence."
34,2027-05-23,Newcastle,Crystal Palace,54.87,25.77,19.37,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 90 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **54.9%** confidence."
34,2027-05-23,Nott'm Forest,Ipswich,65.48,21.49,13.03,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 149 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €230.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **65.5%** confidence."
34,2027-05-23,Tottenham,Man United,29.21,21.23,49.57,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 101 points).
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Man United boosted by signing Leny Yoro.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **49.6%** confidence."
34,2027-05-30,Arsenal,Brighton,75.99,13.61,10.4,6-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 170 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €515.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **76.0%** confidence."
34,2027-05-30,Aston Villa,Tottenham,45.66,29.84,24.5,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €400.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **45.7%** confidence."
