MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
36,2027-05-15,Coventry,Tottenham,41.83,24.39,33.78,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €681.1M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **41.8%** confidence."
36,2027-05-15,Chelsea,Everton,45.23,26.02,28.75,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €776.9M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **45.2%** confidence."
36,2027-05-15,Aston Villa,Newcastle,45.84,24.19,29.97,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **45.8%** confidence."
36,2027-05-15,Arsenal,Nott'm Forest,70.18,16.28,13.54,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 159 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €792.2M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **70.2%** confidence."
36,2027-05-15,Crystal Palace,Brighton,32.21,26.73,41.06,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Brighton has a squad value advantage of €137.5M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.1%** confidence."
37,2027-05-23,Tottenham,Man United,26.28,23.12,50.6,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 133 points).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **50.6%** confidence."
37,2027-05-23,Nott'm Forest,Ipswich,79.87,13.64,6.49,2-0,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 223 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €299.1M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **79.9%** confidence."
37,2027-05-23,Man City,Aston Villa,46.67,26.48,26.85,1-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Man City has a squad value advantage of €917.8M.
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 80% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **46.7%** confidence."
37,2027-05-23,Leeds,Sunderland,43.7,26.66,29.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **43.7%** confidence."
37,2027-05-23,Newcastle,Crystal Palace,52.36,22.82,24.82,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 54 points).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **52.4%** confidence."
37,2027-05-23,Everton,Arsenal,18.74,20.41,60.84,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 201 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €856.9M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **60.8%** confidence."
37,2027-05-23,Brighton,Liverpool,36.8,23.74,39.46,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 47 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €301.5M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.7%) is a very strong possibility."
37,2027-05-23,Brentford,Hull,55.0,30.09,14.91,0-0,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 161 points).
• **Squad Market Value**: Brentford has a squad value advantage of €457.1M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **55.0%** confidence."
37,2027-05-23,Bournemouth,Chelsea,49.44,24.11,26.45,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 46 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €682.1M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.4%** confidence."
37,2027-05-23,Fulham,Coventry,48.88,22.01,29.1,2-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Squad Market Value**: Fulham has a squad value advantage of €156.8M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **48.9%** confidence."
38,2027-05-30,Man United,Fulham,55.18,24.58,20.24,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 81 points).
• **Squad Market Value**: Man United has a squad value advantage of €516.3M.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **55.2%** confidence."
38,2027-05-30,Arsenal,Brighton,69.1,17.16,13.75,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 156 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €622.0M.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **69.1%** confidence."
38,2027-05-30,Aston Villa,Tottenham,61.83,20.57,17.59,1-0,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 107 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €358.3M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **61.8%** confidence."
38,2027-05-30,Chelsea,Brentford,37.67,23.82,38.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €696.7M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.8%) is a very strong possibility."
38,2027-05-30,Coventry,Nott'm Forest,36.01,24.25,39.74,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 83 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €308.5M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (24.3%) is a very strong possibility."
38,2027-05-30,Crystal Palace,Leeds,36.51,26.5,36.99,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 21 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €186.7M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.5%) is a very strong possibility."
38,2027-05-30,Hull,Newcastle,12.13,27.94,59.92,0-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 152 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €525.6M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **59.9%** confidence."
38,2027-05-30,Ipswich,Everton,19.25,22.75,58.0,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 191 points).
• **Squad Market Value**: Everton has a squad value advantage of €234.4M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **58.0%** confidence."
38,2027-05-30,Liverpool,Bournemouth,48.16,22.75,29.09,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €441.6M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **48.2%** confidence."
38,2027-05-30,Sunderland,Man City,25.84,30.12,44.04,0-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 96 points).
• **Squad Market Value**: Man City has a squad value advantage of €1040.8M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 80% for the opponent.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **44.0%** confidence."
